SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


1339,24.499959999999998,1339,24.5,1339,0.00066128167035266747,1339,0,1339,0,1339,0,6700,27,6700,1,6700,1
1341,24.499955999999997,1341,24.5,1341,0.00021773472524729692,1341,0,1341,0,1341,0,6710,2,6710,1,6710,1
1343,24.499948,1343,24.5,1343,-0.000485221062091045,1343,0,1343,0,1343,0,6720,2,6720,1,6720,1
1345,24.49995,1345,24.5,1345,-0.00023768421853393763,1345,0,1345,0,1345,0,6730,1,6730,1,6730,1
1347,24.499952,1347,24.5,1347,-3.1403515273621972E-05,1347,0,1347,0,1347,0,6740,10,6740,1,6740,1
1349,24.499958,1349,24.5,1349,0.00047383040386050754,1349,0,1349,0,1349,0,6750,4,6750,1,6750,1
1351,24.499948,1351,24.5,1351,-0.00043847466341802885,1351,0,1351,0,1351,0,6760,16,6760,1,6760,1
1353,24.499945999999998,1353,24.5,1353,-0.00053206221968635009,1353,0,1353,0,1353,0,6770,4,6770,1,6770,1
1355,24.499955999999997,1355,24.5,1355,0.00038994815022982672,1355,0,1355,0,1355,0,6780,7,6780,1,6780,1
1357,24.499958,1357,24.5,1357,0.00049162345869618168,1357,0,1357,0,1357,0,6790,6,6790,1,6790,1
1359,24.499948999999997,1359,24.5,1359,-0.00034031378459869685,1359,0,1359,0,1359,0,6800,2,6800,1,6800,1
1361,24.499959,1361,24.5,1361,0.00054973851309893067,1361,0,1361,0,1361,0,6810,8,6810,1,6810,1
1363,24.499945999999998,1363,24.5,1363,-0.000625217905976332,1363,0,1363,0,1363,0,6820,8,6820,1,6820,1
1365,24.499947,1365,24.5,1365,-0.00043768158822794697,1365,0,1365,0,1365,0,6830,6,6830,1,6830,1
1367,24.499947,1367,24.5,1367,-0.0003647346568566225,1367,0,1367,0,1367,0,6840,12,6840,1,6840,1
1369,24.499952999999998,1369,24.5,1369,0.00019605445254134042,1369,0,1369,0,1369,0,6850,3,6850,1,6850,1
1371,24.499957,1371,24.5,1371,0.000496712043831043,1371,0,1371,0,1371,0,6860,8,6860,1,6860,1
1373,24.499935999999998,1373,24.5,1373,-0.001336073296830031,1373,0,1373,0,1373,0,6870,12,6870,1,6870,1
1375,24.499944,1375,24.5,1375,-0.00044672774726517385,1375,0,1375,0,1375,0,6880,9,6880,1,6880,1
1377,24.499955,1377,24.5,1377,0.00054439354399980332,1377,0,1377,0,1377,0,6890,19,6890,1,6890,1
1379,24.499959999999998,1379,24.5,1379,0.00087032795316936565,1379,0,1379,0,1379,0,6900,12,6900,1,6900,1
1381,24.499948999999997,1381,24.5,1381,-0.00019139337241297686,1381,0,1381,0,1381,0,6910,1,6910,1,6910,1
1383,24.499959,1383,24.5,1383,0.00067383885658703064,1383,0,1383,0,1383,0,6920,3,6920,1,6920,1
1385,24.499958,1385,24.5,1385,0.00047819904707019589,1385,0,1385,0,1385,0,6930,0,6930,1,6930,1
1387,24.499951,1387,24.5,1387,-0.00018483412744902566,1387,0,1387,0,1387,0,6940,2,6940,1,6940,1
1389,24.499954,1389,24.5,1389,9.5971560420074855E-05,1389,0,1389,0,1389,0,6950,2,6950,1,6950,1
1391,24.499945,1391,24.5,1391,-0.00067002369953272651,1391,0,1391,0,1391,0,6960,9,6960,1,6960,1
1393,24.499971,1393,24.5,1393,0.001608313583581491,1393,0,1393,0,1393,0,6970,13,6970,1,6970,1
1395,24.499951,1395,24.5,1395,-0.00032640534695232786,1395,0,1395,0,1395,0,6980,25,6980,1,6980,1
1397,24.499951,1397,24.5,1397,-0.00027200445579360659,1397,0,1397,0,1397,0,6990,8,6990,1,6990,1
1399,24.499941999999997,1399,24.5,1399,-0.00097667038000685369,1399,0,1399,0,1399,0,7000,19,7000,1,7000,1
1401,24.499952,1401,24.5,1401,1.9441350258799861E-05,1401,0,1401,0,1401,0,7010,9,7010,1,7010,1
1403,24.499944,1403,24.5,1403,-0.00065046554154418539,1403,0,1403,0,1403,0,7020,2,7020,1,7020,1
1405,24.499952999999998,1405,24.5,1405,0.00020794538192930097,1405,0,1405,0,1405,0,7030,4,7030,1,7030,1
1407,24.49995,1407,24.5,1407,-7.67121816865121E-05,1407,0,1407,0,1407,0,7040,15,7040,1,7040,1
1409,24.499955,1409,24.5,1409,0.00035273984872682891,1409,0,1409,0,1409,0,7050,20,7050,1,7050,1
1411,24.499951,1411,24.5,1411,-3.9383459440901867E-05,1411,0,1411,0,1411,0,7060,8,7060,1,7060,1
1413,24.499955,1413,24.5,1413,0.00030051378384584107,1413,0,1413,0,1413,0,7070,14,7070,1,7070,1
1415,24.499955,1415,24.5,1415,0.0002504281532048676,1415,0,1415,0,1415,0,7080,4,7080,1,7080,1
1417,24.49995,1417,24.5,1417,-0.00020797653912819932,1417,0,1417,0,1417,0,7090,5,7090,1,7090,1
1419,24.499952,1419,24.5,1419,-6.64711576884005E-06,1419,0,1419,0,1419,0,7100,13,7100,1,7100,1
1421,24.499969999999998,1421,24.5,1421,0.0014944607366248776,1421,0,1421,0,1421,0,7110,0,7110,1,7110,1
1423,24.499952999999998,1423,24.5,1423,-0.00017128271945524281,1423,0,1423,0,1423,0,7120,3,7120,1,7120,1
1425,24.499955999999997,1425,24.5,1425,0.0001072644004148939,1425,0,1425,0,1425,0,7130,7,7130,1,7130,1
1427,24.499945999999998,1427,24.5,1427,-0.00074394633295604023,1427,0,1427,0,1427,0,7140,6,7140,1,7140,1
1429,24.499959999999998,1429,24.5,1429,0.00054671138921834426,1429,0,1429,0,1429,0,7150,9,7150,1,7150,1
1431,24.499955,1431,24.5,1431,3.8926157845757352E-05,1431,0,1431,0,1431,0,7160,2,7160,1,7160,1
1433,24.499943,1433,24.5,1433,-0.00096756153526831353,1433,0,1433,0,1433,0,7170,10,7170,1,7170,1
1435,24.499945,1435,24.5,1435,-0.0006396346125522686,1435,0,1435,0,1435,0,7180,15,7180,1,7180,1
1437,24.499957,1437,24.5,1437,0.00046697115605016113,1437,0,1437,0,1437,0,7190,1,7190,1,7190,1
1439,24.499954,1439,24.5,1439,0.00013914263008087135,1439,0,1439,0,1439,0,7200,1,7200,1,7200,1
1441,24.499943,1441,24.5,1441,-0.00080071447498672216,1441,0,1441,0,1441,0,7210,7,7210,1,7210,1
1443,24.499955999999997,1443,24.5,1443,0.00041607127077377965,1443,0,1443,0,1443,0,7220,11,7220,1,7220,1
1445,24.499965,1445,24.5,1445,0.001096726059156998,1445,0,1445,0,1445,0,7230,3,7230,1,7230,1
1447,24.499948,1447,24.5,1447,-0.00050272828401180911,1447,0,1447,0,1447,0,7240,0,7240,1,7240,1
1449,24.499965,1449,24.5,1449,0.00099772642996613322,1449,0,1449,0,1449,0,7250,20,7250,1,7250,1
1451,24.499957,1451,24.5,1451,0.00016477202487859245,1451,0,1451,0,1451,0,7260,8,7260,1,7260,1
1453,24.499944,1453,24.5,1453,-0.00094602331253055443,1453,0,1453,0,1453,0,7270,6,7270,1,7270,1
1455,24.499955,1455,24.5,1455,0.00012831390627865283,1455,0,1455,0,1455,0,7280,11,7280,1,7280,1
1457,24.499945,1457,24.5,1457,-0.00072640507806957452,1457,0,1457,0,1457,0,7290,6,7290,1,7290,1
1459,24.499951,1459,24.5,1459,-0.00010533756513611959,1459,0,1459,0,1459,0,7300,8,7300,1,7300,1
1461,24.499948999999997,1461,24.5,1461,-0.00025444797111809239,1461,0,1461,0,1461,0,7310,14,7310,1,7310,1
1463,24.499955999999997,1463,24.5,1463,0.00037129335740911193,1463,0,1463,0,1463,0,7320,8,7320,1,7320,1
1465,24.499952,1465,24.5,1465,-2.39222019096065E-05,1465,0,1465,0,1465,0,7330,10,7330,1,7330,1
1467,24.499951,1467,24.5,1467,-0.00010326850167700178,1467,0,1467,0,1467,0,7340,2,7340,1,7340,1
1469,24.499964,1469,24.5,1469,0.00099727624853188,1469,0,1469,0,1469,0,7350,20,7350,1,7350,1
1471,24.499955,1471,24.5,1471,8.106354056044453E-05,1471,0,1471,0,1471,0,7360,5,7360,1,7360,1
1473,24.499947,1473,24.5,1473,-0.00059911371629281485,1473,0,1473,0,1473,0,7370,11,7370,1,7370,1
1475,24.499958,1475,24.5,1475,0.00041740523647676919,1475,0,1475,0,1475,0,7380,0,7380,1,7380,1
1477,24.499941999999997,1477,24.5,1477,-0.00098549563645572956,1477,0,1477,0,1477,0,7390,8,7390,1,7390,1
1479,24.499958,1479,24.5,1479,0.000512086969806596,1479,0,1479,0,1479,0,7400,8,7400,1,7400,1
1481,24.499955999999997,1481,24.5,1481,0.00026007247466750395,1481,0,1481,0,1481,0,7410,14,7410,1,7410,1
1483,24.499952,1483,24.5,1483,-0.00011660627086094652,1483,0,1483,0,1483,0,7420,3,7420,1,7420,1
1485,24.499941999999997,1485,24.5,1485,-0.00093050522598196674,1485,0,1485,0,1485,0,7430,11,7430,1,7430,1
1487,24.499954,1487,24.5,1487,0.00022457897848813895,1487,0,1487,0,1487,0,7440,5,7440,1,7440,1
1489,24.499948999999997,1489,24.5,1489,-0.00022951751805880654,1489,0,1489,0,1489,0,7450,3,7450,1,7450,1
1491,24.499957,1491,24.5,1491,0.00047540206837751316,1491,0,1491,0,1491,0,7460,6,7460,1,7460,1
1493,24.499947,1493,24.5,1493,-0.00043716494298719086,1493,0,1493,0,1493,0,7470,5,7470,1,7470,1
1495,24.499947,1495,24.5,1495,-0.00036430411915599239,1495,0,1495,0,1495,0,7480,7,7480,1,7480,1
1497,24.499947,1497,24.5,1497,-0.000303586765963327,1497,0,1497,0,1497,0,7490,6,7490,1,7490,1
1499,24.499952,1499,24.5,1499,0.00016367769516281651,1499,0,1499,0,1499,0,7500,3,7500,1,7500,1
1501,24.499947,1501,24.5,1501,-0.00028026858749657523,1501,0,1501,0,1501,0,7510,10,7510,1,7510,1
1503,24.499951,1503,24.5,1503,9.9776177132779949E-05,1503,0,1503,0,1503,0,7520,5,7520,1,7520,1
1505,24.499945,1505,24.5,1505,-0.00041685318564454256,1505,0,1505,0,1505,0,7530,24,7530,1,7530,1
1507,24.499952,1507,24.5,1507,0.00023595567863707008,1507,0,1507,0,1507,0,7540,5,7540,1,7540,1
1509,24.499948999999997,1509,24.5,1509,-5.3370268059430676E-05,1509,0,1509,0,1509,0,7550,15,7550,1,7550,1
1511,24.499969999999998,1511,24.5,1511,0.001705524776639708,1511,0,1511,0,1511,0,7560,0,7560,1,7560,1
1513,24.499955999999997,1513,24.5,1513,0.00025460398051804561,1513,0,1513,0,1513,0,7570,9,7570,1,7570,1
1515,24.499958,1515,24.5,1515,0.00037883665060303078,1515,0,1515,0,1515,0,7580,19,7580,1,7580,1
1517,24.499958,1517,24.5,1517,0.000315697208835859,1517,0,1517,0,1517,0,7590,16,7590,1,7590,1
1519,24.499951,1519,24.5,1519,-0.00032025232597763972,1519,0,1519,0,1519,0,7600,6,7600,1,7600,1
1521,24.499951,1521,24.5,1521,-0.00026687693831469979,1521,0,1521,0,1521,0,7610,12,7610,1,7610,1
1523,24.499943,1523,24.5,1523,-0.00088906411535543512,1523,0,1523,0,1523,0,7620,8,7620,1,7620,1
1525,24.499958,1525,24.5,1525,0.00050911323730451149,1525,0,1525,0,1525,0,7630,6,7630,1,7630,1
1527,24.499945999999998,1527,24.5,1527,-0.000575738969052685,1527,0,1527,0,1527,0,7640,3,7640,1,7640,1
1529,24.499934,1529,24.5,1529,-0.0014797824740542891,1529,0,1529,0,1529,0,7650,3,7650,1,7650,1
1531,24.499947,1531,24.5,1531,-0.00014981872844919281,1531,0,1531,0,1531,0,7660,7,7660,1,7660,1
1533,24.499958,1533,24.5,1533,0.00079181772634645423,1533,0,1533,0,1533,0,7670,20,7670,1,7670,1
1535,24.499952999999998,1535,24.5,1535,0.00024318143848978954,1535,0,1535,0,1535,0,7680,11,7680,1,7680,1
1537,24.499957,1537,24.5,1537,0.00053598453212141722,1537,0,1537,0,1537,0,7690,17,7690,1,7690,1
1539,24.499948,1539,24.5,1539,-0.00030334622311494115,1539,0,1539,0,1539,0,7700,5,7700,1,7700,1
1541,24.49995,1541,24.5,1541,-8.6121852720517716E-05,1541,0,1541,0,1541,0,7710,5,7710,1,7710,1
1543,24.499961,1543,24.5,1543,0.00084489845612035011,1543,0,1543,0,1543,0,7720,20,7720,1,7720,1
1545,24.499943,1545,24.5,1545,-0.0007959179532946787,1545,0,1545,0,1545,0,7730,14,7730,1,7730,1
1547,24.499952999999998,1547,24.5,1547,0.00017006837222288619,1547,0,1547,0,1547,0,7740,17,7740,1,7740,1
1549,24.499948999999997,1549,24.5,1549,-0.00019160968986085415,1549,0,1549,0,1549,0,7750,8,7750,1,7750,1
1551,24.499959,1551,24.5,1551,0.00067365859204713283,1551,0,1551,0,1551,0,7760,11,7760,1,7760,1
1553,24.499952,1553,24.5,1553,-2.1951173301578146E-05,1553,0,1553,0,1553,0,7770,11,7770,1,7770,1
1555,24.499957,1555,24.5,1555,0.00039837402208488107,1555,0,1555,0,1555,0,7780,19,7780,1,7780,1
1557,24.499945,1557,24.5,1557,-0.00066802164810631751,1557,0,1557,0,1557,0,7790,17,7790,1,7790,1
1559,24.499958,1559,24.5,1559,0.0005266486265074502,1559,0,1559,0,1559,0,7800,5,7800,1,7800,1
1561,24.49994,1561,24.5,1561,-0.001061126144638762,1561,0,1561,0,1561,0,7810,17,7810,1,7810,1
1563,24.499948999999997,1563,24.5,1563,-0.00013427178731617953,1563,0,1563,0,1563,0,7820,5,7820,1,7820,1
1565,24.499945,1565,24.5,1565,-0.00044522648918068279,1565,0,1565,0,1565,0,7830,13,7830,1,7830,1
1567,24.499955999999997,1567,24.5,1567,0.00054564459210748638,1567,0,1567,0,1567,0,7840,3,7840,1,7840,1
1569,24.49995,1569,24.5,1569,-4.5296173165620523E-05,1569,0,1569,0,1569,0,7850,3,7850,1,7850,1
1571,24.499948,1571,24.5,1571,-0.00020441347751328369,1571,0,1571,0,1571,0,7860,6,7860,1,7860,1
1573,24.49994,1573,24.5,1573,-0.00083701123135425512,1573,0,1573,0,1573,0,7870,3,7870,1,7870,1
1575,24.499938,1575,24.5,1575,-0.00086417602600381252,1575,0,1575,0,1575,0,7880,3,7880,1,7880,1
1577,24.49995,1577,24.5,1577,0.00027985331150720788,1577,0,1577,0,1577,0,7890,6,7890,1,7890,1
1579,24.49995,1579,24.5,1579,0.00023321109292267323,1579,0,1579,0,1579,0,7900,0,7900,1,7900,1
1581,24.499945,1581,24.5,1581,-0.00022232408906730186,1581,0,1581,0,1581,0,7910,1,7910,1,7910,1
1583,24.499952,1583,24.5,1583,0.000398063259118104,1583,0,1583,0,1583,0,7920,3,7920,1,7920,1
1585,24.499955,1585,24.5,1585,0.00058171938255934961,1585,0,1585,0,1585,0,7930,10,7930,1,7930,1
1587,24.499952999999998,1587,24.5,1587,0.00031809948529479867,1587,0,1587,0,1587,0,7940,18,7940,1,7940,1
1589,24.499954,1589,24.5,1589,0.00034841623783132857,1589,0,1589,0,1589,0,7950,13,7950,1,7950,1
1591,24.499951,1591,24.5,1591,4.0346864898510907E-05,1591,0,1591,0,1591,0,7960,8,7960,1,7960,1
1593,24.49995,1593,24.5,1593,-4.97109460035706E-05,1593,0,1593,0,1593,0,7970,0,7970,1,7970,1
1595,24.499964,1595,24.5,1595,0.0011252408783454023,1595,0,1595,0,1595,0,7980,11,7980,1,7980,1
1597,24.499958,1597,24.5,1597,0.0004377007320326428,1597,0,1597,0,1597,0,7990,5,7990,1,7990,1
1599,24.499955,1599,24.5,1599,0.00011475061006627278,1599,0,1599,0,1599,0,8000,11,8000,1,8000,1
1601,24.499965,1601,24.5,1601,0.0009289588416903458,1601,0,1601,0,1601,0,8010,2,8010,1,8010,1
1603,24.499938,1603,24.5,1603,-0.0014758676318691376,1603,0,1603,0,1603,0,8020,7,8020,1,8020,1
1605,24.499954,1605,24.5,1605,0.00010344363999936291,1605,0,1605,0,1605,0,8030,20,8030,1,8030,1
1607,24.499952,1607,24.5,1607,-8.0463633209130819E-05,1607,0,1607,0,1607,0,8040,0,8040,1,8040,1
1609,24.499948,1609,24.5,1609,-0.0004003863610542017,1609,0,1609,0,1609,0,8050,2,8050,1,8050,1
1611,24.499938,1611,24.5,1611,-0.0011669886341802867,1611,0,1611,0,1611,0,8060,7,8060,1,8060,1
1613,24.499968,1613,24.5,1613,0.0015275094714217834,1613,0,1613,0,1613,0,8070,12,8070,1,8070,1
1615,24.499938999999998,1615,24.5,1615,-0.0011437421072642659,1615,0,1615,0,1615,0,8080,11,8080,1,8080,1
1617,24.499962,1617,24.5,1617,0.00096354824414033777,1617,0,1617,0,1617,0,8090,4,8090,1,8090,1
1619,24.499948999999997,1619,24.5,1619,-0.00028037646344182608,1619,0,1619,0,1619,0,8100,2,8100,1,8100,1
1621,24.499957,1621,24.5,1621,0.00043301961389166356,1621,0,1621,0,1621,0,8110,3,8110,1,8110,1
1623,24.499957,1623,24.5,1623,0.000360849678243053,1623,0,1623,0,1623,0,8120,3,8120,1,8120,1
1625,24.499951,1625,24.5,1625,-0.000199291934719315,1625,0,1625,0,1625,0,8130,14,8130,1,8130,1
1627,24.499948999999997,1627,24.5,1627,-0.00033274327910408856,1627,0,1627,0,1627,0,8140,8,8140,1,8140,1
1629,24.499943,1629,24.5,1629,-0.000777286065841933,1629,0,1629,0,1629,0,8150,11,8150,1,8150,1
1631,24.499952,1631,24.5,1631,0.00010226161197723742,1631,0,1631,0,1631,0,8160,2,8160,1,8160,1
1633,24.499955999999997,1633,24.5,1633,0.00041855134306489764,1633,0,1633,0,1633,0,8170,3,8170,1,8170,1
1635,24.499957,1635,24.5,1635,0.00043212611930641107,1635,0,1635,0,1635,0,8180,31,8180,1,8180,1
1637,24.499945,1637,24.5,1637,-0.0006398949004217091,1637,0,1637,0,1637,0,8190,10,8190,1,8190,1
1639,24.499948,1639,24.5,1639,-0.00028324575039049464,1639,0,1639,0,1639,0,8200,4,8200,1,8200,1
1641,24.499951,1641,24.5,1641,1.3961874635517384E-05,1641,0,1641,0,1641,0,8210,4,8210,1,8210,1
1643,24.499947,1643,24.5,1643,-0.00032169843785032819,1643,0,1643,0,1643,0,8220,22,8220,1,8220,1
1645,24.499951,1645,24.5,1645,6.5251301837985815E-05,1645,0,1645,0,1645,0,8230,8,8230,1,8230,1
1647,24.499947,1647,24.5,1647,-0.00027895724851493783,1647,0,1647,0,1647,0,8240,6,8240,1,8240,1
1649,24.499959999999998,1649,24.5,1649,0.00085086895950026663,1649,0,1649,0,1649,0,8250,22,8250,1,8250,1
1651,24.499945,1651,24.5,1651,-0.00054094253355442578,1651,0,1651,0,1651,0,8260,17,8260,1,8260,1
1653,24.499959999999998,1653,24.5,1653,0.00079921455517595981,1653,0,1653,0,1653,0,8270,1,8270,1,8270,1
1655,24.499957,1655,24.5,1655,0.00041601212935237029,1655,0,1655,0,1655,0,8280,4,8280,1,8280,1
1657,24.499955,1657,24.5,1657,0.00018001010791837533,1657,0,1657,0,1657,0,8290,15,8290,1,8290,1
1659,24.499959,1659,24.5,1659,0.00048334175664523874,1659,0,1659,0,1659,0,8300,14,8300,1,8300,1
1661,24.499959,1661,24.5,1661,0.00040278479720436562,1661,0,1661,0,1661,0,8310,13,8310,1,8310,1
1663,24.499947,1663,24.5,1663,-0.00066434600246947331,1663,0,1663,0,1663,0,8320,10,8320,1,8320,1
1665,24.499966999999998,1665,24.5,1665,0.0011130449978790091,1665,0,1665,0,1665,0,8330,6,8330,1,8330,1
1667,24.499955999999997,1667,24.5,1667,1.0870831511726074E-05,1667,0,1667,0,1667,0,8340,5,8340,1,8340,1
1669,24.499944,1669,24.5,1669,-0.00099094097358394658,1669,0,1669,0,1669,0,8350,8,8350,1,8350,1
1671,24.499957,1671,24.5,1671,0.00025754918860942597,1671,0,1671,0,1671,0,8360,5,8360,1,8360,1
1673,24.499961,1673,24.5,1673,0.00054795765722111429,1673,0,1673,0,1673,0,8370,0,8370,1,8370,1
1675,24.499952,1675,24.5,1675,-0.00029336861886519359,1675,0,1675,0,1675,0,8380,1,8380,1,8380,1
1677,24.499945,1677,24.5,1677,-0.00082780718239518366,1677,0,1677,0,1677,0,8390,3,8390,1,8390,1
1679,24.499952999999998,1679,24.5,1679,-2.3172652198860579E-05,1679,0,1679,0,1679,0,8400,2,8400,1,8400,1
1681,24.499952,1681,24.5,1681,-0.00010264387662198738,1681,0,1681,0,1681,0,8410,0,8410,1,8410,1
1683,24.499948999999997,1683,24.5,1683,-0.00033553656410864526,1683,0,1683,0,1683,0,8420,17,8420,1,8420,1
1685,24.499938999999998,1685,24.5,1685,-0.0011129471367256562,1685,0,1685,0,1685,0,8430,0,8430,1,8430,1
1687,24.499964,1687,24.5,1687,0.0011558773861311128,1687,0,1687,0,1687,0,8440,8,8440,1,8440,1
1689,24.499948,1689,24.5,1689,-0.00037010217811438368,1689,0,1689,0,1689,0,8450,5,8450,1,8450,1
1691,24.499962999999997,1691,24.5,1691,0.00094158151804266165,1691,0,1691,0,1691,0,8460,26,8460,1,8460,1
1693,24.499951,1693,24.5,1693,-0.00021534873480816698,1693,0,1693,0,1693,0,8470,0,8470,1,8470,1
1695,24.499951,1695,24.5,1695,-0.00017945727900680583,1695,0,1695,0,1695,0,8480,10,8480,1,8480,1
1697,24.499955999999997,1697,24.5,1697,0.00026711893399719133,1697,0,1697,0,1697,0,8490,21,8490,1,8490,1
1699,24.499947,1699,24.5,1699,-0.00052740088821846278,1699,0,1699,0,1699,0,8500,17,8500,1,8500,1
1701,24.499958,1701,24.5,1701,0.00047716592653872925,1701,0,1701,0,1701,0,8510,13,8510,1,8510,1
1703,24.499954,1703,24.5,1703,6.4304938735681744E-05,1703,0,1703,0,1703,0,8520,3,8520,1,8520,1
1705,24.499948,1705,24.5,1705,-0.00044641255097545773,1705,0,1705,0,1705,0,8530,8,8530,1,8530,1
1707,24.49995,1707,24.5,1707,-0.00020534379260428155,1707,0,1707,0,1707,0,8540,3,8540,1,8540,1
1709,24.49995,1709,24.5,1709,-0.00017111982717023464,1709,0,1709,0,1709,0,8550,13,8550,1,8550,1
1711,24.499947,1711,24.5,1711,-0.00039259985593612513,1711,0,1711,0,1711,0,8560,10,8560,1,8560,1
1713,24.499958,1713,24.5,1713,0.000589500120107344,1713,0,1713,0,1713,0,8570,2,8570,1,8570,1
1715,24.499952999999998,1715,24.5,1715,7.4583433290531032E-05,1715,0,1715,0,1715,0,8580,20,8580,1,8580,1
1717,24.499952,1717,24.5,1717,-2.1180472047494366E-05,1717,0,1717,0,1717,0,8590,4,8590,1,8590,1
1719,24.499948999999997,1719,24.5,1719,-0.00026765039362990105,1719,0,1719,0,1719,0,8600,5,8600,1,8600,1
1721,24.49993,1721,24.5,1721,-0.0018063753278761583,1721,0,1721,0,1721,0,8610,12,8610,1,8610,1
1723,24.499948999999997,1723,24.5,1723,7.8020559954442015E-05,1723,0,1723,0,1723,0,8620,11,8620,1,8620,1
1725,24.499948999999997,1725,24.5,1725,6.5017133295368346E-05,1725,0,1725,0,1725,0,8630,3,8630,1,8630,1
1727,24.499945,1727,24.5,1727,-0.00027915238867105954,1727,0,1727,0,1727,0,8640,2,8640,1,8640,1
1729,24.499955,1729,24.5,1729,0.00060070634274256881,1729,0,1729,0,1729,0,8650,0,8650,1,8650,1
1731,24.49995,1731,24.5,1731,8.3921952153218342E-05,1731,0,1731,0,1731,0,8660,7,8660,1,8660,1
1733,24.499964,1733,24.5,1733,0.0012366016268093932,1733,0,1733,0,1733,0,8670,1,8670,1,8670,1
1735,24.499959999999998,1735,24.5,1735,0.00069716802229456828,1735,0,1735,0,1735,0,8680,1,8680,1,8680,1
1737,24.499952999999998,1737,24.5,1737,-2.3599814287152696E-06,1737,0,1737,0,1737,0,8690,2,8690,1,8690,1
1739,24.499955,1739,24.5,1739,0.00016470001564739667,1739,0,1739,0,1739,0,8700,1,8700,1,8700,1
1741,24.499951,1741,24.5,1741,-0.00019608332034042874,1741,0,1741,0,1741,0,8710,4,8710,1,8710,1
1743,24.499957,1743,24.5,1743,0.0003365972329715019,1743,0,1743,0,1743,0,8720,5,8720,1,8720,1
1745,24.499955,1745,24.5,1745,0.00011383102760098503,1745,0,1745,0,1745,0,8730,14,8730,1,8730,1
1747,24.499943,1747,24.5,1747,-0.00090514081047229043,1747,0,1747,0,1747,0,8740,11,8740,1,8740,1
1749,24.499961,1749,24.5,1749,0.00074571599133472838,1749,0,1749,0,1749,0,8750,0,8750,1,8750,1
1751,24.499948,1751,24.5,1751,-0.00046190334048377447,1751,0,1751,0,1751,0,8760,10,8760,1,8760,1
1753,24.499941999999997,1753,24.5,1753,-0.00088491945062106408,1753,0,1753,0,1753,0,8770,6,8770,1,8770,1
1755,24.499961,1755,24.5,1755,0.00084590045796308,1755,0,1755,0,1755,0,8780,5,8780,1,8780,1
1757,24.499943,1757,24.5,1757,-0.00079508295175907044,1757,0,1757,0,1757,0,8790,9,8790,1,8790,1
1759,24.499955999999997,1759,24.5,1759,0.00042076420679682284,1759,0,1759,0,1759,0,8800,11,8800,1,8800,1
1761,24.49995,1761,24.5,1761,-0.00014936316092450681,1761,0,1761,0,1761,0,8810,4,8810,1,8810,1
1763,24.49995,1763,24.5,1763,-0.00012446930077042234,1763,0,1763,0,1763,0,8820,12,8820,1,8820,1
1765,24.499954,1765,24.5,1765,0.00022960891607124069,1765,0,1765,0,1765,0,8830,1,8830,1,8830,1
1767,24.499955999999997,1767,24.5,1767,0.00035800742993463382,1767,0,1767,0,1767,0,8840,8,8840,1,8840,1
1769,24.499947,1769,24.5,1769,-0.00045166047493726068,1769,0,1769,0,1769,0,8850,7,8850,1,8850,1
1771,24.499952999999998,1771,24.5,1771,0.00012361627080747524,1771,0,1771,0,1771,0,8860,4,8860,1,8860,1
1773,24.499955999999997,1773,24.5,1773,0.00035301355896715897,1773,0,1773,0,1773,0,8870,0,8870,1,8870,1
1775,24.499954,1775,24.5,1775,0.00012751129926403257,1775,0,1775,0,1775,0,8880,5,8880,1,8880,1
