SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


11411,25.000013,11411,25,11411,-0.001289376009533975,11411,0,11411,0,11411,0
11413,25.000035999999998,11413,25,11413,0.00084218665861952088,11413,0,11413,0,11413,0
11415,25.000028,11415,25,11415,3.5155549052474965E-05,11415,0,11415,0,11415,0
11417,25.000035,11417,25,11417,0.00061262962421791808,11417,0,11417,0,11417,0
11419,25.000031999999997,11419,25,11419,0.00026052468659127595,11419,0,11419,0,11419,0
11421,25.00004,11421,25,11421,0.000883770572252582,11421,0,11421,0,11421,0
11423,25.000037,11423,25,11423,0.00048647547691622211,11423,0,11423,0,11423,0
11425,25.000031,11425,25,11425,-9.4603769158340713E-05,11425,0,11425,0,11425,0
11427,25.000035,11427,25,11427,0.00025449685908130869,11427,0,11427,0,11427,0
11429,25.000042,11429,25,11429,0.00079541404924194617,11429,0,11429,0,11429,0
11431,25.000028,11431,25,11431,-0.000503821625646756,11431,0,11431,0,11431,0
11433,25.000038999999997,11433,25,11433,0.000496815311719092,11433,0,11433,0,11433,0
11435,25.000037,11435,25,11435,0.00024734609322397678,11435,0,11435,0,11435,0
11437,25.00004,11437,25,11437,0.00045612174431424357,11437,0,11437,0,11437,0
11439,25.000027,11439,25,11439,-0.00070323187966751192,11439,0,11439,0,11439,0
11441,25.000028999999998,11441,25,11441,-0.0004193598998476601,11441,0,11441,0,11441,0
11443,25.000028,11443,25,11443,-0.0004327999163293203,11443,0,11443,0,11443,0
11445,25.000023,11445,25,11445,-0.00077733326374002261,11445,0,11445,0,11445,0
11447,25.000017,11447,25,11447,-0.0011477777197052112,11447,0,11447,0,11447,0
11449,25.000031,11449,25,11449,0.00021018523359403506,11449,0,11449,0,11449,0
11451,25.000033,11451,25,11451,0.00034182102787029577,11451,0,11451,0,11451,0
11453,25.000033,11453,25,11453,0.00028485085655857983,11453,0,11453,0,11453,0
11455,25.000028999999998,11455,25,11455,-9.5957619581109457E-05,11455,0,11455,0,11455,0
11457,25.00003,11457,25,11457,3.3686504347384713E-06,11457,0,11457,0,11457,0
11459,25.000038,11459,25,11459,0.00066947387545546742,11459,0,11459,0,11459,0
11461,25.000035,11461,25,11461,0.00030789489625196,11461,0,11461,0,11461,0
11463,25.000026,11463,25,11463,-0.00049342091996888162,11463,0,11463,0,11463,0
11465,25.000028999999998,11465,25,11465,-0.00016118410001313843,11465,0,11465,0,11465,0
11467,25.000037,11467,25,11467,0.00053234658341556993,11467,0,11467,0,11467,0
11469,25.000037,11469,25,11469,0.00044362215284630827,11469,0,11469,0,11469,0
11471,25.000038,11471,25,11471,0.00045301846079091992,11471,0,11471,0,11471,0
11473,25.000017,11473,25,11473,-0.0013724846160301336,11473,0,11473,0,11473,0
11475,25.000024,11475,25,11475,-0.0005604038466842557,11475,0,11475,0,11475,0
11477,25.000031,11477,25,11477,0.00011633012777064247,11477,0,11477,0,11477,0
11479,25.000018999999998,11479,25,11479,-0.00090305822699757589,11479,0,11479,0,11479,0
11481,25.000038,11481,25,11481,0.00083078481098265353,11481,0,11481,0,11481,0
11483,25.000035,11483,25,11483,0.00044232067585794834,11483,0,11483,0,11483,0
11485,25.000028999999998,11485,25,11485,-0.00013139943700296174,11485,0,11485,0,11485,0
11487,25.000024,11487,25,11487,-0.00052616619733866429,11487,0,11487,0,11487,0
11489,25.000031,11489,25,11489,0.00014486150222530196,11489,0,11489,0,11489,0
11491,25.000033,11491,25,11491,0.00028738458506301823,11491,0,11491,0,11491,0
11493,25.000033,11493,25,11493,0.00023948715421918187,11493,0,11493,0,11493,0
11495,25.000031999999997,11495,25,11495,0.00011623929509698852,11495,0,11495,0,11495,0
11497,25.000035,11497,25,11497,0.00034686607950447953,11497,0,11497,0,11497,0
11499,25.000024999999997,11499,25,11499,-0.00054427826734411173,11499,0,11499,0,11499,0
11501,25.000017,11501,25,11501,-0.0011202318892505523,11501,0,11501,0,11501,0
11503,25.000031,11503,25,11503,0.00023314009230625092,11503,0,11503,0,11503,0
11505,25.000028,11505,25,11505,-5.5716589705720487E-05,11505,0,11505,0,11505,0
11507,25.000024999999997,11507,25,11507,-0.00029643049167842284,11507,0,11507,0,11507,0
11509,25.000037,11509,25,11509,0.00075297459040775893,11509,0,11509,0,11509,0
11511,25.000044,11511,25,11511,0.0012108121586806547,11511,0,11511,0,11511,0
11513,25.000028,11513,25,11513,-0.00032432320098976547,11513,0,11513,0,11513,0
11515,25.000033,11515,25,11515,0.00014639733234472497,11515,0,11515,0,11515,0
11517,25.000026,11517,25,11517,-0.00046133555638691809,11517,0,11517,0,11517,0
11519,25.000026,11519,25,11519,-0.00038444629698909845,11519,0,11519,0,11519,0
11521,25.000031,11521,25,11521,9.629475264134028E-05,11521,0,11521,0,11521,0
11523,25.00004,11523,25,11523,0.00083024562708390582,11523,0,11523,0,11523,0
11525,25.000031,11525,25,11525,-5.8128643979534042E-05,11525,0,11525,0,11525,0
11527,25.000024,11527,25,11527,-0.00063177386999046722,11527,0,11527,0,11527,0
11529,25.000018999999998,11529,25,11529,-0.00094314489179097845,11529,0,11529,0,11529,0
11531,25.000031999999997,11531,25,11531,0.00029737925677023275,11531,0,11531,0,11531,0
11533,25.000035,11533,25,11533,0.0004978160475655164,11533,0,11533,0,11533,0
11535,25.000024,11535,25,11535,-0.00050181996041618454,11535,0,11535,0,11535,0
11537,25.000038,11537,25,11537,0.00074848336633489068,11537,0,11537,0,11537,0
11539,25.000028,11539,25,11539,-0.00020959719468937623,11539,0,11539,0,11539,0
11541,25.000034,11541,25,11541,0.00032533567101404565,11541,0,11541,0,11541,0
11543,25.000028999999998,11543,25,11543,-0.00014555360762055097,11543,0,11543,0,11543,0
11545,25.000026,11545,25,11545,-0.00037129467297805543,11545,0,11545,0,11545,0
11547,25.000018999999998,11547,25,11547,-0.00089274556082256842,11547,0,11547,0,11547,0
11549,25.000023,11549,25,11549,-0.0004106213006388811,11549,0,11549,0,11549,0
11551,25.000017999999997,11551,25,11551,-0.00075885108399798994,11551,0,11551,0,11551,0
11553,25.000035,11553,25,11553,0.000784290763607042,11553,0,11553,0,11553,0
11555,25.000024,11555,25,11555,-0.00026309103038157987,11555,0,11555,0,11555,0
11557,25.000042,11557,25,11557,0.0012807574747436539,11557,0,11557,0,11557,0
11559,25.000031999999997,11559,25,11559,0.000233964562021867,11559,0,11559,0,11559,0
11561,25.000026,11561,25,11561,-0.00030502953157030336,11561,0,11561,0,11561,0
11563,25.000034,11563,25,11563,0.00041247539045126581,11563,0,11563,0,11563,0
11565,25.000042,11565,25,11565,0.0010103961588025735,11565,0,11565,0,11565,0
11567,25.00003,11567,25,11567,-0.00015800320113763334,11567,0,11567,0,11567,0
11569,25.000024999999997,11569,25,11569,-0.00054833600108028339,11569,0,11569,0,11569,0
11571,25.000035999999998,11571,25,11571,0.0004597199991538787,11571,0,11571,0,11571,0
11573,25.000023,11573,25,11573,-0.00070023333396781594,11573,0,11573,0,11573,0
11575,25.000031,11575,25,11575,8.3138888453338639E-05,11575,0,11575,0,11575,0
11577,25.000026,11577,25,11577,-0.00034738425975447347,11577,0,11577,0,11577,0
11579,25.000021,11579,25,11579,-0.00070615354963159084,11579,0,11579,0,11579,0
11581,25.000035,11581,25,11581,0.00057820537532205212,11581,0,11581,0,11581,0
11583,25.000034,11583,25,11583,0.00039850447934938044,11583,0,11583,0,11583,0
11585,25.000037,11585,25,11585,0.0005820870660854133,11585,0,11585,0,11585,0
11587,25.00003,11587,25,11587,-9.8260778269677787E-05,11587,0,11587,0,11587,0
11589,25.000038,11589,25,11589,0.00058478268486845378,11589,0,11589,0,11589,0
11591,25.000026,11591,25,11591,-0.00051268109608273321,11591,0,11591,0,11591,0
11593,25.000031,11593,25,11593,-1.0567579936688687E-05,11593,0,11593,0,11593,0
11595,25.000016,11595,25,11595,-0.0012588063167146147,11595,0,11595,0,11595,0
11597,25.000021,11597,25,11597,-0.00063233859712992328,11597,0,11597,0,11597,0
11599,25.000017,11599,25,11599,-0.0008602821643215288,11599,0,11599,0,11599,0
11601,25.000017,11601,25,11601,-0.000716901803601274,11601,0,11601,0,11601,0
11603,25.000026,11603,25,11603,0.00015258183021506049,11603,0,11603,0,11603,0
11605,25.000037,11605,25,11605,0.0010438181918999987,11605,0,11605,0,11605,0
11607,25.000028999999998,11607,25,11607,0.00020318182649014692,11607,0,11607,0,11607,0
11609,25.000034,11609,25,11609,0.00058598485554071141,11609,0,11609,0,11609,0
11611,25.000028,11611,25,11611,-1.1679286971266311E-05,11611,0,11611,0,11611,0
11613,25.000027,11613,25,11613,-9.3066072561718291E-05,11613,0,11613,0,11613,0
11615,25.000024999999997,11615,25,11615,-0.00024422172730609131,11615,0,11615,0,11615,0
11617,25.000035,11617,25,11617,0.00062981522750943527,11617,0,11617,0,11617,0
11619,25.00003,11619,25,11619,0.00010817935612560705,11619,0,11619,0,11619,0
11621,25.000026,11621,25,11621,-0.0002431838699419201,11621,0,11621,0,11621,0
11623,25.000035,11623,25,11623,0.00054734677522724816,11623,0,11623,0,11623,0
11625,25.000031999999997,11625,25,11625,0.00020612231243238437,11625,0,11625,0,11625,0
11627,25.000031,11627,25,11627,8.8435260570716767E-05,11627,0,11627,0,11627,0
11629,25.000021999999998,11629,25,11629,-0.000676303949703251,11629,0,11629,0,11629,0
11631,25.000028,11631,25,11631,-6.3586624534790553E-05,11631,0,11631,0,11631,0
11633,25.000024,11633,25,11633,-0.00038632218715891812,11633,0,11633,0,11633,0
11635,25.00003,11635,25,11635,0.00017806484395609405,11635,0,11635,0,11635,0
11637,25.000037,11637,25,11637,0.0007317207033042673,11637,0,11637,0,11637,0
11639,25.000034,11639,25,11639,0.00035976725279262655,11639,0,11639,0,11639,0
11641,25.000033,11641,25,11641,0.00021647271057485915,11641,0,11641,0,11641,0
11643,25.000038,11643,25,11643,0.00059706059227797163,11643,0,11643,0,11643,0
11645,25.000041,11645,25,11645,0.00074755049352590594,11645,0,11645,0,11645,0
11647,25.000024999999997,11647,25,11647,-0.00071037458891478234,11647,0,11647,0,11647,0
11649,25.00003,11649,25,11649,-0.00017531215729672968,11649,0,11649,0,11649,0
11651,25.000031999999997,11651,25,11651,2.0573202127991829E-05,11651,0,11651,0,11651,0
11653,25.00003,11653,25,11653,-0.00014952233143527337,11653,0,11653,0,11653,0
11655,25.000035999999998,11655,25,11655,0.00037539805705913139,11655,0,11655,0,11655,0
11657,25.000037,11657,25,11657,0.00039616504763493921,11657,0,11657,0,11657,0
11659,25.000028,11659,25,11659,-0.00041986246018700619,11659,0,11659,0,11659,0
11661,25.000027,11661,25,11661,-0.00043321871690816816,11661,0,11661,0,11661,0
11663,25.000018999999998,11663,25,11663,-0.0010276822641833254,11663,0,11663,0,11663,0
11665,25.000028999999998,11665,25,11665,-2.3068553517652723E-05,11665,0,11665,0,11665,0
11667,25.000027,11667,25,11667,-0.00018589046113997717,11667,0,11667,0,11667,0
11669,25.000017999999997,11669,25,11669,-0.000904908717795496,11669,0,11669,0,11669,0
11671,25.000024,11671,25,11671,-0.00025409059794499463,11671,0,11671,0,11671,0
11673,25.000028,11673,25,11673,0.00012159116842576378,11673,0,11673,0,11673,0
11675,25.000035,11675,25,11675,0.00068465930702899208,11675,0,11675,0,11675,0
11677,25.000027,11677,25,11677,-9.6117244235691839E-05,11677,0,11677,0,11677,0
11679,25.000038,11679,25,11679,0.00083656896319103842,11679,0,11679,0,11679,0
11681,25.00003,11681,25,11681,3.0474135899346741E-05,11681,0,11681,0,11681,0
11683,25.000035999999998,11683,25,11683,0.00052539511317131477,11683,0,11683,0,11683,0
11685,25.000014,11685,25,11685,-0.0013955040721694081,11685,0,11685,0,11685,0
11687,25.00003,11687,25,11687,0.00017041327308247082,11687,0,11687,0,11687,0
11689,25.000031,11689,25,11689,0.0002253443943210554,11689,0,11689,0,11689,0
11691,25.000031,11691,25,11691,0.00018778699526754617,11691,0,11691,0,11691,0
11693,25.000037,11693,25,11693,0.00065648916264481429,11693,0,11693,0,11693,0
11695,25.000028,11695,25,11695,-0.00020292569767877691,11695,0,11695,0,11695,0
11697,25.000028,11697,25,11697,-0.00016910474806564743,11697,0,11697,0,11697,0
11699,25.000024999999997,11699,25,11699,-0.00039092062364502864,11699,0,11699,0,11699,0
11701,25.000038,11701,25,11701,0.00075756614718791712,11701,0,11701,0,11701,0
11703,25.000031999999997,11703,25,11703,0.00013130512243867895,11703,0,11703,0,11703,0
11705,25.000041,11705,25,11705,0.000859420935544414,11705,0,11705,0,11705,0
11707,25.000038999999997,11707,25,11707,0.00054951744611568564,11707,0,11707,0,11707,0
11709,25.000017,11709,25,11709,-0.0013754021280490991,11709,0,11709,0,11709,0
11711,25.000038,11711,25,11711,0.00060383155998165088,11711,0,11711,0,11711,0
11713,25.000028,11713,25,11713,-0.00033014036665040939,11713,0,11713,0,11713,0
11715,25.00004,11715,25,11715,0.00072488302763504384,11715,0,11715,0,11715,0
11717,25.000035,11717,25,11717,0.00018740252319300696,11717,0,11717,0,11717,0
11719,25.000027,11719,25,11719,-0.00051049789743234616,11719,0,11719,0,11719,0
11721,25.000035,11721,25,11721,0.00024125175223289685,11721,0,11721,0,11721,0
11723,25.000041,11723,25,11723,0.00070104312678260659,11723,0,11723,0,11723,0
11725,25.000027,11725,25,11725,-0.00058246406102953894,11725,0,11725,0,11725,0
11727,25.000033,11727,25,11727,1.4613282397243357E-05,11727,0,11727,0,11727,0
11729,25.000018999999998,11729,25,11729,-0.0011544889313506749,11729,0,11729,0,11729,0
11731,25.000026,11731,25,11731,-0.00037874077611804019,11731,0,11731,0,11731,0
11733,25.000035,11733,25,11733,0.00043438268674714811,11733,0,11733,0,11733,0
11735,25.000026,11735,25,11735,-0.00038801442788955815,11735,0,11735,0,11735,0
11737,25.000035,11737,25,11737,0.00042665464360421647,11737,0,11737,0,11737,0
11739,25.000041,11739,25,11739,0.00085554553625870626,11739,0,11739,0,11739,0
11741,25.00003,11741,25,11741,-0.0002037120531718597,11741,0,11741,0,11741,0
11743,25.000037,11743,25,11743,0.00041357328903097247,11743,0,11743,0,11743,0
11745,25.000035,11745,25,11745,0.00017797774098387718,11745,0,11745,0,11745,0
11747,25.000028999999998,11747,25,11747,-0.0003516852160646877,11747,0,11747,0,11747,0
11749,25.000031999999997,11749,25,11749,-4.3071013426310189E-05,11749,0,11749,0,11749,0
11751,25.000014999999998,11751,25,11751,-0.0014525591778312328,11751,0,11751,0,11751,0
11753,25.000031999999997,11753,25,11753,0.00020620068511661353,11753,0,11753,0,11753,0
11755,25.000023,11755,25,11755,-0.00057816609561894426,11755,0,11755,0,11755,0
11757,25.000037,11757,25,11757,0.00068486158699925751,11757,0,11757,0,11757,0
11759,25.000026,11759,25,11759,-0.00034594867755473357,11759,0,11759,0,11759,0
11761,25.000021999999998,11761,25,11761,-0.00062162389800887057,11761,0,11761,0,11761,0
11763,25.00003,11763,25,11763,0.00014864675175245976,11763,0,11763,0,11763,0
11765,25.000028,11765,25,11765,-4.279437341488343E-05,11765,0,11765,0,11765,0
11767,25.000021,11767,25,11767,-0.0006189953111865918,11767,0,11767,0,11767,0
11769,25.000035,11769,25,11769,0.0006508372406928846,11769,0,11769,0,11769,0
11771,25.000023,11771,25,11771,-0.00045763563289570749,11771,0,11771,0,11771,0
11773,25.000017,11773,25,11773,-0.00088136302733494878,11773,0,11773,0,11773,0
11775,25.000028,11775,25,11775,0.00018219747727499084,11775,0,11775,0,11775,0
11777,25.000028999999998,11777,25,11777,0.00023516456418542928,11777,0,11777,0,11777,0
11779,25.000027,11779,25,11779,2.9303803612591158E-05,11779,0,11779,0,11779,0
11781,25.000038999999997,11781,25,11781,0.0010244198361875443,11781,0,11781,0,11781,0
11783,25.000035,11783,25,11783,0.00052034986373908712,11783,0,11783,0,11783,0
11785,25.000013,11785,25,11785,-0.0013997084469923237,11785,0,11785,0,11785,0
11787,25.000033,11787,25,11787,0.00050024296077663373,11787,0,11787,0,11787,0
11789,25.000031999999997,11789,25,11789,0.00033353580056153176,11789,0,11789,0,11789,0
11791,25.000028999999998,11791,25,11791,2.794650050701354E-05,11791,0,11791,0,11791,0
11793,25.000028,11793,25,11793,-6.0044582700425607E-05,11793,0,11793,0,11793,0
11795,25.00003,11795,25,11795,0.00011662951429157857,11795,0,11795,0,11795,0
11797,25.00003,11797,25,11797,9.719126190964882E-05,11797,0,11797,0,11797,0
11799,25.000028,11799,25,11799,-8.567394828389255E-05,11799,0,11799,0,11799,0
11801,25.000028,11801,25,11801,-7.1394956903243791E-05,11801,0,11801,0,11801,0
11803,25.000024,11803,25,11803,-0.00039282913079929579,11803,0,11803,0,11803,0
11805,25.000028999999998,11805,25,11805,8.9309057503449683E-05,11805,0,11805,0,11805,0
11807,25.000018999999998,11807,25,11807,-0.00075890911871557708,11807,0,11807,0,11807,0
11809,25.000042999999998,11809,25,11809,0.0013675757343871819,11809,0,11809,0,11809,0
11811,25.000041,11811,25,11811,0.00097297977878071842,11811,0,11811,0,11811,0
11813,25.000035999999998,11813,25,11813,0.000394149815518343,11813,0,11813,0,11813,0
11815,25.000023,11815,25,11815,-0.00075487515366409567,11815,0,11815,0,11815,0
11817,25.000018999999998,11817,25,11817,-0.00096239596143333909,11817,0,11817,0,11817,0
11819,25.000026,11819,25,11819,-0.00021866330118692698,11819,0,11819,0,11819,0
11821,25.00003,11821,25,11821,0.00015111391572415349,11821,0,11821,0,11821,0
11823,25.000031,11823,25,11823,0.0002092615965224576,11823,0,11823,0,11823,0
11825,25.000028999999998,11825,25,11825,7.7179969307219424E-06,11825,0,11825,0,11825,0
11827,25.000026,11827,25,11827,-0.00024356833585199465,11827,0,11827,0,11827,0
11829,25.000028999999998,11829,25,11829,4.7026386750934047E-05,11829,0,11829,0,11829,0
11831,25.000028999999998,11831,25,11831,3.9188655625778377E-05,11831,0,11831,0,11831,0
11833,25.000028999999998,11833,25,11833,3.2657213021481981E-05,11833,0,11833,0,11833,0
11835,25.000031999999997,11835,25,11835,0.00027721434414549793,11835,0,11835,0,11835,0
11837,25.000035,11837,25,11837,0.0004810119537115707,11837,0,11837,0,11837,0
11839,25.000017,11839,25,11839,-0.0010991567053019948,11839,0,11839,0,11839,0
11841,25.000035,11841,25,11841,0.00058403607897664143,11841,0,11841,0,11841,0
11843,25.00002,11843,25,11843,-0.00076330326762017288,11843,0,11843,0,11843,0
11845,25.000028,11845,25,11845,3.0580610409707909E-05,11845,0,11845,0,11845,0
11847,25.000021999999998,11847,25,11847,-0.00047451615820982878,11847,0,11847,0,11847,0
11849,25.000021,11849,25,11849,-0.00047876346496446086,11849,0,11849,0,11849,0
11851,25.000027,11851,25,11851,0.00010103044578480843,11851,0,11851,0,11851,0
11853,25.000031,11853,25,11853,0.00041752537153393304,11853,0,11853,0,11853,0
11855,25.000026,11855,25,11855,-6.8728857187311471E-05,11855,0,11855,0,11855,0
11857,25.000028999999998,11857,25,11857,0.0001927259523048367,11857,0,11857,0,11857,0
11859,25.000028999999998,11859,25,11859,0.0001606049602540306,11859,0,11859,0,11859,0
11861,25.000027,11861,25,11861,-3.2829199663574391E-05,11861,0,11861,0,11861,0
11863,25.000021999999998,11863,25,11863,-0.00044402433318523434,11863,0,11863,0,11863,0
11865,25.000028999999998,11865,25,11865,0.00021331305568649363,11865,0,11865,0,11865,0
11867,25.00003,11867,25,11867,0.00026109421315774104,11867,0,11867,0,11867,0
11869,25.000024,11869,25,11869,-0.00028242148895707495,11869,0,11869,0,11869,0
11871,25.000026,11871,25,11871,-6.8684574255629223E-05,11871,0,11871,0,11871,0
11873,25.000031,11873,25,11873,0.000359429521585898,11873,0,11873,0,11873,0
11875,25.000031,11875,25,11875,0.00029952460132158168,11875,0,11875,0,11875,0
11877,25.000028,11877,25,11877,-3.9616552627817769E-07,11877,0,11877,0,11877,0
11879,25.000035999999998,11879,25,11879,0.00066633652852522728,11879,0,11879,0,11879,0
11881,25.000035999999998,11881,25,11881,0.00055528044043768948,11881,0,11881,0,11881,0
11883,25.000023,11883,25,11883,-0.00062059963289797361,11883,0,11883,0,11883,0
11885,25.000028,11885,25,11885,-0.00010049969394938899,11885,0,11885,0,11885,0
11887,25.000024999999997,11887,25,11887,-0.00033374974521481324,11887,0,11887,0,11887,0
11889,25.000038999999997,11889,25,11889,0.00088854187900270012,11889,0,11889,0,11889,0
11891,25.000038999999997,11891,25,11891,0.00074045156583558351,11891,0,11891,0,11891,0
11893,25.000031,11893,25,11893,-4.9623694934139472E-05,11893,0,11893,0,11893,0
11895,25.000024,11895,25,11895,-0.00062468641245263851,11895,0,11895,0,11895,0
11897,25.000031999999997,11897,25,11897,0.00014609465608659373,11897,0,11897,0,11897,0
11899,25.000026,11899,25,11899,-0.00037825445318303105,11899,0,11899,0,11899,0
11901,25.000037,11901,25,11901,0.000601454622401589,11901,0,11901,0,11901,0
11903,25.000031999999997,11903,25,11903,8.4545518535735235E-05,11903,0,11903,0,11903,0
11905,25.000011999999998,11905,25,11905,-0.0015962120678237909,11905,0,11905,0,11905,0
11907,25.000035999999998,11907,25,11907,0.00066982327679700388,11907,0,11907,0,11907,0
11909,25.000024,11909,25,11909,-0.00044181393584621508,11909,0,11909,0,11909,0
11911,25.000023,11911,25,11911,-0.00045151161329084224,11911,0,11911,0,11911,0
11913,25.000028999999998,11913,25,11913,0.00012374032217949061,11913,0,11913,0,11913,0
11915,25.000011999999998,11915,25,11915,-0.0013135497314930654,11915,0,11915,0,11915,0
11917,25.000028999999998,11917,25,11917,0.00032204189039841962,11917,0,11917,0,11917,0
11919,25.000031,11919,25,11919,0.00043503490883667578,11919,0,11919,0,11919,0
11921,25.000038999999997,11921,25,11921,0.0010291957571610224,11921,0,11921,0,11921,0
11923,25.000041,11923,25,11923,0.0010243297978055114,11923,0,11923,0,11923,0
11925,25.00003,11925,25,11925,-6.305850188285543E-05,11925,0,11925,0,11925,0
11927,25.000031999999997,11927,25,11927,0.00011411791497288704,11927,0,11927,0,11927,0
11929,25.000037,11929,25,11929,0.00051176492927632825,11929,0,11929,0,11929,0
11931,25.000028999999998,11931,25,11931,-0.00024019589236291177,11931,0,11931,0,11931,0
11933,25.000018999999998,11933,25,11933,-0.0010334965769375449,11933,0,11933,0,11933,0
11935,25.000024,11935,25,11935,-0.00044458048064903178,11935,0,11935,0,11935,0
11937,25.000024999999997,11937,25,11937,-0.00028715040075125625,11937,0,11937,0,11937,0
11939,25.000028999999998,11939,25,11939,9.4041332753879114E-05,11939,0,11939,0,11939,0
11941,25.000033,11941,25,11941,0.00041170111067482526,11941,0,11941,0,11941,0
11943,25.000021999999998,11943,25,11943,-0.00057358240782509379,11943,0,11943,0,11943,0
11945,25.000035999999998,11945,25,11945,0.00068868132682746636,11945,0,11945,0,11945,0
11947,25.000035999999998,11947,25,11947,0.00057390110568955534,11947,0,11947,0,11947,0
11949,25.00003,11949,25,11949,-2.1749078513896391E-05,11949,0,11949,0,11949,0
11951,25.000031999999997,11951,25,11951,0.00014854243444701958,11951,0,11951,0,11951,0
11953,25.000035,11953,25,11953,0.00037378536229617208,11953,0,11953,0,11953,0
11955,25.000018999999998,11955,25,11955,-0.0010218455316062273,11955,0,11955,0,11955,0
11957,25.000041,11957,25,11957,0.0009817953904363737,11957,0,11957,0,11957,0
11959,25.000023,11959,25,11959,-0.00068183717469799232,11959,0,11959,0,11959,0
11961,25.000037,11961,25,11961,0.00059846902110005087,11961,0,11961,0,11961,0
11963,25.000033,11963,25,11963,0.0001653908508701164,11963,0,11963,0,11963,0
11965,25.00003,11965,25,11965,-0.00011217429090249923,11965,0,11965,0,11965,0
11967,25.000016,11967,25,11967,-0.0012601452424337938,11967,0,11967,0,11967,0
11969,25.000037,11969,25,11969,0.00069987896466107186,11969,0,11969,0,11969,0
11971,25.000024,11971,25,11971,-0.00050010086271182164,11971,0,11971,0,11971,0
11973,25.000026,11973,25,11973,-0.00025008405238458482,11973,0,11973,0,11973,0
11975,25.000016,11975,25,11975,-0.0010417367102889391,11975,0,11975,0,11975,0
11977,25.000024999999997,11977,25,11977,-0.00011811392535799378,11977,0,11977,0,11977,0
11979,25.000031,11979,25,11979,0.00040157172908625717,11979,0,11979,0,11979,0
11981,25.000031,11981,25,11981,0.000334643107571881,11981,0,11981,0,11981,0
11983,25.000037,11983,25,11983,0.00077886925623176,11983,0,11983,0,11983,0
11985,25.000033,11985,25,11985,0.00031572438014654074,11985,0,11985,0,11985,0
11987,25.000028,11987,25,11987,-0.00015356301638074556,11987,0,11987,0,11987,0
11989,25.000028,11989,25,11989,-0.00012796918031728798,11989,0,11989,0,11989,0
11991,25.000016,11991,25,11991,-0.001106640983737518,11991,0,11991,0,11991,0
11993,25.000021999999998,11993,25,11993,-0.0004222008198594058,11993,0,11993,0,11993,0
11995,25.000031,11995,25,11995,0.00039816598362934342,11995,0,11995,0,11995,0
11997,25.000021999999998,11997,25,11997,-0.00041819501382106208,11997,0,11997,0,11997,0
11999,25.000037,11999,25,11999,0.00090150415524982235,11999,0,11999,0,11999,0
12001,25.000014999999998,12001,25,12001,-0.0010820798707333779,12001,0,12001,0,12001,0
12003,25.000034,12003,25,12003,0.00068160010786948513,12003,0,12003,0,12003,0
12005,25.000024,12005,25,12005,-0.00026533324341054755,12005,0,12005,0,12005,0
12007,25.000024999999997,12007,25,12007,-0.00013777770305251942,12007,0,12007,0,12007,0
12009,25.000035999999998,12009,25,12009,0.00080185191417701536,12009,0,12009,0,12009,0
12011,25.000028999999998,12011,25,12011,8.4876595139990571E-05,12011,0,12011,0,12011,0
12013,25.000028,12013,25,12013,-1.260283717294475E-05,12013,0,12013,0,12013,0
12015,25.000031,12015,25,12015,0.00023949763565014231,12015,0,12015,0,12015,0
12017,25.000024,12017,25,12017,-0.0003837519702990703,12017,0,12017,0,12017,0
12019,25.000023,12019,25,12019,-0.00040312664200155496,12019,0,12019,0,12019,0
12021,25.000028999999998,12021,25,12021,0.00016406113158723,12021,0,12021,0,12021,0
12023,25.00003,12023,25,12023,0.00022005094307502135,12023,0,12023,0,12023,0
