SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


1428,24.000011999999998,1428,24,1428,-0.0015775214838098077,1428,0,1428,0,1428,0,7140,1,7140,1,7140,1
1430,24.000041,1430,24,1430,0.0011020654302742457,1430,0,1430,0,1430,0,7150,9,7150,1,7150,1
1432,24.00003,1432,24,1432,1.7211918410898813E-06,1432,0,1432,0,1432,0,7160,14,7160,1,7160,1
1434,24.000028999999998,1434,24,1434,-8.18990068847548E-05,1434,0,1434,0,1434,0,7170,22,7170,1,7170,1
1436,24.000031,1436,24,1436,9.84174944340304E-05,1436,0,1436,0,1436,0,7180,16,7180,1,7180,1
1438,24.000038999999997,1438,24,1438,0.00074868124515881779,1438,0,1438,0,1438,0,7190,23,7190,1,7190,1
1440,24.000041,1440,24,1440,0.00079056770447034084,1440,0,1440,0,1440,0,7200,32,7200,1,7200,1
1442,24.000028,1442,24,1442,-0.00042452691287076416,1442,0,1442,0,1442,0,7210,17,7210,1,7210,1
1444,24.00003,1444,24,1444,-0.00018710576085037025,1444,0,1444,0,1444,0,7220,14,7220,1,7220,1
1446,24.000037,1446,24,1446,0.00042741186596554704,1446,0,1446,0,1446,0,7230,14,7230,1,7230,1
1448,24.000031,1448,24,1448,-0.00014382344495056994,1448,0,1448,0,1448,0,7240,9,7240,1,7240,1
1450,24.000041,1450,24,1450,0.00071348046250964349,1450,0,1450,0,1450,0,7250,10,7250,1,7250,1
1452,24.000038,1452,24,1452,0.00034456705213044,1452,0,1452,0,1452,0,7260,18,7260,1,7260,1
1454,24.00003,1454,24,1454,-0.00037952745665115195,1454,0,1454,0,1454,0,7270,30,7270,1,7270,1
1456,24.000037,1456,24,1456,0.00026706045279822893,1456,0,1456,0,1456,0,7280,19,7280,1,7280,1
1458,24.000021999999998,1458,24,1458,-0.00102744962276885,1458,0,1458,0,1458,0,7290,19,7290,1,7290,1
1460,24.000024,1460,24,1460,-0.00068954135213604906,1460,0,1460,0,1460,0,7300,20,7300,1,7300,1
1462,24.000027,1462,24,1462,-0.000324617793485778,1462,0,1462,0,1462,0,7310,24,7310,1,7310,1
1464,24.000037,1464,24,1464,0.00056281850539697024,1464,0,1464,0,1464,0,7320,19,7320,1,7320,1
1466,24.000047,1466,24,1466,0.0013023487544659271,1466,0,1466,0,1466,0,7330,27,7330,1,7330,1
1468,24.000033,1468,24,1468,-8.13760379601053E-05,1468,0,1468,0,1468,0,7340,8,7340,1,7340,1
1470,24.000028999999998,1470,24,1470,-0.00040114669834668041,1470,0,1470,0,1470,0,7350,20,7350,1,7350,1
1472,24.000042,1472,24,1472,0.000749044418269874,1472,0,1472,0,1472,0,7360,15,7360,1,7360,1
1474,24.00003,1474,24,1474,-0.00037579631824821626,1474,0,1474,0,1474,0,7370,24,7370,1,7370,1
1476,24.000035,1476,24,1476,0.0001035030682587421,1476,0,1476,0,1476,0,7380,4,7380,1,7380,1
1478,24.000027,1478,24,1478,-0.00058041410987756691,1478,0,1478,0,1478,0,7390,27,7390,1,7390,1
1480,24.000031999999997,1480,24,1480,-6.7011758395109583E-05,1480,0,1480,0,1480,0,7400,22,7400,1,7400,1
1482,24.000034,1482,24,1482,0.00011082353484206806,1482,0,1482,0,1482,0,7410,19,7410,1,7410,1
1484,24.000037,1484,24,1484,0.000342352945662653,1484,0,1484,0,1484,0,7420,4,7420,1,7420,1
1486,24.000031999999997,1486,24,1486,-0.00013137254541337819,1486,0,1486,0,1486,0,7430,13,7430,1,7430,1
1488,24.000037,1488,24,1488,0.00030718954562110719,1488,0,1488,0,1488,0,7440,24,7440,1,7440,1
1490,24.000037,1490,24,1490,0.00025599128801758933,1490,0,1490,0,1490,0,7450,16,7450,1,7450,1
1492,24.000009,1492,24,1492,-0.0021200072600154312,1492,0,1492,0,1492,0,7460,23,7460,1,7460,1
1494,24.000033,1494,24,1494,0.00023332728330397031,1494,0,1494,0,1494,0,7470,25,7470,1,7470,1
1496,24.000031999999997,1496,24,1496,0.00011110606933431223,1496,0,1496,0,1496,0,7480,32,7480,1,7480,1
1498,24.000027,1498,24,1498,-0.000324078275390936,1498,0,1498,0,1498,0,7490,2,7490,1,7490,1
1500,24.000037,1500,24,1500,0.00056326810380933853,1500,0,1500,0,1500,0,7500,2,7500,1,7500,1
1502,24.000038,1502,24,1502,0.00055272341992677854,1502,0,1502,0,1502,0,7510,19,7510,1,7510,1
1504,24.000042999999998,1504,24,1504,0.000877269516441845,1504,0,1504,0,1504,0,7520,4,7520,1,7520,1
1506,24.000042,1506,24,1506,0.00064772459724526726,1506,0,1506,0,1506,0,7530,21,7530,1,7530,1
1508,24.000021,1508,24,1508,-0.0012102295023181775,1508,0,1508,0,1508,0,7540,14,7540,1,7540,1
1510,24.00003,1510,24,1510,-0.00025852458538235912,1510,0,1510,0,1510,0,7550,12,7550,1,7550,1
1512,24.000034,1512,24,1512,0.00011789617889462672,1512,0,1512,0,1512,0,7560,24,7560,1,7560,1
1514,24.000034,1514,24,1514,9.8246815745522273E-05,1514,0,1514,0,1514,0,7570,23,7570,1,7570,1
1516,24.000042,1516,24,1516,0.00074853901321445383,1516,0,1516,0,1516,0,7580,3,7580,1,7580,1
1518,24.000017,1518,24,1518,-0.0014595508223904478,1518,0,1518,0,1518,0,7590,32,7590,1,7590,1
1520,24.00002,1520,24,1520,-0.00096629235203111042,1520,0,1520,0,1520,0,7600,17,7600,1,7600,1
1522,24.000031999999997,1522,24,1522,0.00019475637315112635,1522,0,1522,0,1522,0,7610,11,7610,1,7610,1
1524,24.000027,1524,24,1524,-0.00025436968887692426,1524,0,1524,0,1524,0,7620,22,7620,1,7620,1
1526,24.000031999999997,1526,24,1526,0.00020469192577209265,1526,0,1526,0,1526,0,7630,20,7630,1,7630,1
1528,24.000027,1528,24,1528,-0.00024609006169278567,1528,0,1528,0,1528,0,7640,26,7640,1,7640,1
1530,24.000035999999998,1530,24,1530,0.00054492494847213418,1530,0,1530,0,1530,0,7650,14,7650,1,7650,1
1532,24.000028999999998,1532,24,1532,-0.00012922920961407709,1532,0,1532,0,1532,0,7660,12,7660,1,7660,1
1534,24.000037,1534,24,1534,0.00055897565874812112,1534,0,1534,0,1534,0,7670,18,7670,1,7670,1
1536,24.000038999999997,1536,24,1536,0.0006324797154987009,1536,0,1536,0,1536,0,7680,18,7680,1,7680,1
1538,24.000042,1538,24,1538,0.00077706642983923992,1538,0,1538,0,1538,0,7690,5,7690,1,7690,1
1540,24.000033,1540,24,1540,-0.00010244464197948166,1540,0,1540,0,1540,0,7700,24,7700,1,7700,1
1542,24.000024,1542,24,1542,-0.00083537053486569025,1542,0,1542,0,1542,0,7710,15,7710,1,7710,1
1544,24.000038,1544,24,1544,0.00047052455429363589,1544,0,1544,0,1544,0,7720,31,7720,1,7720,1
1546,24.000033,1546,24,1546,-2.4562871554225762E-05,1546,0,1546,0,1546,0,7730,25,7730,1,7730,1
1548,24.00003,1548,24,1548,-0.00027046905958945106,1548,0,1548,0,1548,0,7740,11,7740,1,7740,1
1550,24.000021999999998,1550,24,1550,-0.00089205754975106122,1550,0,1550,0,1550,0,7750,24,7750,1,7750,1
1552,24.000023,1552,24,1552,-0.00066004795804022135,1552,0,1552,0,1552,0,7760,28,7760,1,7760,1
1554,24.000035999999998,1554,24,1554,0.000533293368229197,1554,0,1554,0,1554,0,7770,14,7770,1,7770,1
1556,24.000042,1556,24,1556,0.0009444111404089163,1556,0,1556,0,1556,0,7780,20,7780,1,7780,1
1558,24.000042999999998,1558,24,1558,0.00087034261679703388,1558,0,1558,0,1558,0,7790,28,7790,1,7790,1
1560,24.000031999999997,1560,24,1560,-0.00019138115272325333,1560,0,1560,0,1560,0,7800,23,7800,1,7800,1
1562,24.000035,1562,24,1562,9.0515706320944654E-05,1562,0,1562,0,1562,0,7810,20,7810,1,7810,1
1564,24.000037,1564,24,1564,0.00024209642180938714,1564,0,1564,0,1564,0,7820,35,7820,1,7820,1
1566,24.000034,1566,24,1566,-4.82529817864403E-05,1566,0,1566,0,1566,0,7830,6,7830,1,7830,1
1568,24.000021,1568,24,1568,-0.0011235441514180818,1568,0,1568,0,1568,0,7840,7,7840,1,7840,1
1570,24.000034,1570,24,1570,0.0001470465404143133,1570,0,1570,0,1570,0,7850,21,7850,1,7850,1
1572,24.000034,1572,24,1572,0.00012253878367859443,1572,0,1572,0,1572,0,7860,3,7860,1,7860,1
1574,24.000018999999998,1574,24,1574,-0.001147884347035212,1574,0,1574,0,1574,0,7870,14,7870,1,7870,1
1576,24.000035,1576,24,1576,0.00037676304432369392,1576,0,1576,0,1576,0,7880,22,7880,1,7880,1
1578,24.000028,1578,24,1578,-0.00026936412973777729,1578,0,1578,0,1578,0,7890,27,7890,1,7890,1
1580,24.000041,1580,24,1580,0.0008588632251479004,1580,0,1580,0,1580,0,7900,2,7900,1,7900,1
1582,24.000026,1582,24,1582,-0.00053428064581079041,1582,0,1582,0,1582,0,7910,10,7910,1,7910,1
1584,24.000026,1584,24,1584,-0.00044523387150899205,1584,0,1584,0,1584,0,7920,15,7920,1,7920,1
1586,24.000035,1586,24,1586,0.00037897177392135487,1586,0,1586,0,1586,0,7930,27,7930,1,7930,1
1588,24.000037,1588,24,1588,0.00048247647814306233,1588,0,1588,0,1588,0,7940,26,7940,1,7940,1
1590,24.000031999999997,1590,24,1590,-1.4602935013037055E-05,1590,0,1590,0,1590,0,7950,0,7950,1,7950,1
1592,24.000034,1592,24,1592,0.00015449755432712852,1592,0,1592,0,1592,0,7960,7,7960,1,7960,1
1594,24.000033,1594,24,1594,4.5414628520277418E-05,1594,0,1594,0,1594,0,7970,25,7970,1,7970,1
1596,24.000028999999998,1596,24,1596,-0.00029548780961302813,1596,0,1596,0,1596,0,7980,27,7980,1,7980,1
1598,24.000018999999998,1598,24,1598,-0.0010795731746459753,1598,0,1598,0,1598,0,7990,28,7990,1,7990,1
1600,24.000038999999997,1600,24,1600,0.00076702235439859089,1600,0,1600,0,1600,0,8000,11,8000,1,8000,1
1602,24.000041,1602,24,1602,0.00080585196217015183,1602,0,1602,0,1602,0,8010,22,8010,1,8010,1
1604,24.000033,1604,24,1604,4.8766350486078962E-06,1604,0,1604,0,1604,0,8020,25,8020,1,8020,1
1606,24.000035999999998,1606,24,1606,0.00025406386250143617,1606,0,1606,0,1606,0,8030,6,8030,1,8030,1
1608,24.000026,1608,24,1608,-0.00062161344788392171,1608,0,1608,0,1608,0,8040,7,8040,1,8040,1
1610,24.00003,1610,24,1610,-0.00018467787319000875,1610,0,1610,0,1610,0,8050,26,8050,1,8050,1
1612,24.000017999999997,1612,24,1612,-0.0011538982277981187,1612,0,1612,0,1612,0,8060,22,8060,1,8060,1
1614,24.000024,1614,24,1614,-0.00046158185628051359,1614,0,1614,0,1614,0,8070,21,8070,1,8070,1
1616,24.000016,1616,24,1616,-0.0010513182136602799,1616,0,1616,0,1616,0,8080,21,8080,1,8080,1
1618,24.000024999999997,1618,24,1618,-0.00012609851150077777,1618,0,1618,0,1618,0,8090,16,8090,1,8090,1
1620,24.000044,1620,24,1620,0.0014782512405633187,1620,0,1620,0,1620,0,8100,31,8100,1,8100,1
1622,24.000041,1622,24,1622,0.000981876033841836,1622,0,1622,0,1622,0,8110,29,8110,1,8110,1
1624,24.000023,1624,24,1624,-0.00068176997186010708,1624,0,1624,0,1624,0,8120,27,8120,1,8120,1
1626,24.000024,1626,24,1626,-0.00048480830979775953,1626,0,1626,0,1626,0,8130,32,8130,1,8130,1
1628,24.000014999999998,1628,24,1628,-0.0011540069250103146,1628,0,1628,0,1628,0,8140,19,8140,1,8140,1
1630,24.000048,1630,24,1630,0.0017883275626537493,1630,0,1630,0,1630,0,8150,16,8150,1,8150,1
1632,24.000026,1632,24,1632,-0.00034306036456343875,1632,0,1632,0,1632,0,8160,15,8160,1,8160,1
1634,24.000028999999998,1634,24,1634,-3.588363717526937E-05,1634,0,1634,0,1634,0,8170,26,8170,1,8170,1
1636,24.000027,1636,24,1636,-0.00019656969752132437,1636,0,1636,0,1636,0,8180,9,8180,1,8180,1
1638,24.000028,1638,24,1638,-8.0474747848773945E-05,1638,0,1638,0,1638,0,8190,20,8190,1,8190,1
1640,24.000038,1640,24,1640,0.00076627104342780693,1640,0,1640,0,1640,0,8200,4,8200,1,8200,1
1642,24.00003,1642,24,1642,-2.8107463903346164E-05,1642,0,1642,0,1642,0,8210,8,8210,1,8210,1
1644,24.00004,1644,24,1644,0.00080991044671566332,1644,0,1644,0,1644,0,8220,9,8220,1,8220,1
1646,24.00003,1646,24,1646,-0.00015840796103873238,1646,0,1646,0,1646,0,8230,24,8230,1,8230,1
1648,24.00003,1648,24,1648,-0.00013200663419894366,1648,0,1648,0,1648,0,8240,18,8240,1,8240,1
1650,24.000031999999997,1650,24,1650,5.6661138042813527E-05,1650,0,1650,0,1650,0,8250,31,8250,1,8250,1
1652,24.000035,1652,24,1652,0.00029721761529266703,1652,0,1652,0,1652,0,8260,24,8260,1,8260,1
1654,24.000033,1654,24,1654,8.10146792392298E-05,1654,0,1654,0,1654,0,8270,26,8270,1,8270,1
1656,24.00004,1656,24,1656,0.00065084556604021377,1656,0,1656,0,1656,0,8280,15,8280,1,8280,1
1658,24.000035,1658,24,1658,0.00012570463853064863,1658,0,1658,0,1658,0,8290,23,8290,1,8290,1
1660,24.000035,1660,24,1660,0.0001047538654422072,1660,0,1660,0,1660,0,8300,14,8300,1,8300,1
1662,24.000014999999998,1662,24,1662,-0.0015793717790311239,1662,0,1662,0,1662,0,8310,39,8310,1,8310,1
1664,24.000033,1664,24,1664,0.0001838568508690339,1664,0,1664,0,1664,0,8320,4,8320,1,8320,1
1666,24.000035999999998,1666,24,1666,0.00040321404235179117,1666,0,1666,0,1666,0,8330,29,8330,1,8330,1
1668,24.000024999999997,1668,24,1668,-0.00058065496476095559,1668,0,1668,0,1668,0,8340,44,8340,1,8340,1
1670,24.000027,1670,24,1670,-0.00031721247046280357,1670,0,1670,0,1670,0,8350,17,8350,1,8350,1
1672,24.000031,1672,24,1672,6.8989607994256327E-05,1672,0,1672,0,1672,0,8360,26,8360,1,8360,1
1674,24.000034,1674,24,1674,0.00030749133995614322,1674,0,1674,0,1674,0,8370,15,8370,1,8370,1
1676,24.000021999999998,1676,24,1676,-0.000743757216842992,1676,0,1676,0,1676,0,8380,31,8380,1,8380,1
1678,24.000033,1678,24,1678,0.00029686898601828822,1678,0,1678,0,1678,0,8390,16,8390,1,8390,1
1680,24.000035,1680,24,1680,0.00041405748851989956,1680,0,1680,0,1680,0,8400,14,8400,1,8400,1
1682,24.000038999999997,1682,24,1682,0.00067838124018378284,1682,0,1682,0,1682,0,8410,28,8410,1,8410,1
1684,24.000033,1684,24,1684,6.5317700231293263E-05,1684,0,1684,0,1684,0,8420,4,8420,1,8420,1
1686,24.000037,1686,24,1686,0.00038776475023933704,1686,0,1686,0,1686,0,8430,30,8430,1,8430,1
1688,24.000028,1688,24,1688,-0.00042686270801667466,1688,0,1688,0,1688,0,8440,24,8440,1,8440,1
1690,24.00004,1690,24,1690,0.0006442810764964895,1690,0,1690,0,1690,0,8450,20,8450,1,8450,1
1692,24.000037,1692,24,1692,0.0002869008971194784,1692,0,1692,0,1692,0,8460,28,8460,1,8460,1
1694,24.000028999999998,1694,24,1694,-0.00042758258582695327,1694,0,1694,0,1694,0,8470,9,8470,1,8470,1
1696,24.000028999999998,1696,24,1696,-0.00035631882152246106,1696,0,1696,0,1696,0,8480,13,8480,1,8480,1
1698,24.000018999999998,1698,24,1698,-0.0011302656845705028,1698,0,1698,0,1698,0,8490,11,8490,1,8490,1
1700,24.000031999999997,1700,24,1700,0.00014144526278729586,1700,0,1700,0,1700,0,8500,18,8500,1,8500,1
1702,24.000026,1702,24,1702,-0.00038212894759911259,1702,0,1702,0,1702,0,8510,32,8510,1,8510,1
1704,24.000034,1704,24,1704,0.0003482258770939248,1704,0,1704,0,1704,0,8520,0,8520,1,8520,1
1706,24.000024999999997,1706,24,1706,-0.00045981176926724427,1706,0,1706,0,1706,0,8530,3,8530,1,8530,1
1708,24.000033,1708,24,1708,0.00028349019237048175,1708,0,1708,0,1708,0,8540,9,8540,1,8540,1
1710,24.000027,1710,24,1710,-0.00026375817294645772,1710,0,1710,0,1710,0,8550,22,8550,1,8550,1
1712,24.000018999999998,1712,24,1712,-0.00088646514421523341,1712,0,1712,0,1712,0,8560,17,8560,1,8560,1
1714,24.000024,1714,24,1714,-0.00032205428671377225,1714,0,1714,0,1714,0,8570,19,8570,1,8570,1
1716,24.000028999999998,1716,24,1716,0.00014828809424138602,1716,0,1716,0,1716,0,8580,6,8580,1,8580,1
1718,24.000037,1718,24,1718,0.0007902400786276737,1718,0,1718,0,1718,0,8590,26,8590,1,8590,1
1720,24.000034,1720,24,1720,0.00040853339889546515,1720,0,1720,0,1720,0,8600,23,8600,1,8600,1
1722,24.000027,1722,24,1722,-0.00024288883426130129,1722,0,1722,0,1722,0,8610,4,8610,1,8610,1
1724,24.000031999999997,1724,24,1724,0.00021425930461844514,1724,0,1724,0,1724,0,8620,3,8620,1,8620,1
1726,24.000023,1726,24,1726,-0.0005714505793674179,1726,0,1726,0,1726,0,8630,5,8630,1,8630,1
1728,24.000023,1728,24,1728,-0.00047620881613951496,1728,0,1728,0,1728,0,8640,23,8640,1,8640,1
1730,24.000037,1730,24,1730,0.00076982598656544872,1730,0,1730,0,1730,0,8650,14,8650,1,8650,1
1732,24.000042,1732,24,1732,0.0010581883222701297,1732,0,1732,0,1732,0,8660,5,8660,1,8660,1
1734,24.000031999999997,1734,24,1734,4.8490268293930141E-05,1734,0,1734,0,1734,0,8670,10,8670,1,8670,1
1736,24.000031999999997,1736,24,1736,4.0408556911608453E-05,1736,0,1736,0,1736,0,8680,10,8680,1,8680,1
1738,24.000027,1738,24,1738,-0.00038299286907652252,1738,0,1738,0,1738,0,8690,25,8690,1,8690,1
1740,24.000026,1740,24,1740,-0.00040249405764943182,1740,0,1740,0,1740,0,8700,33,8700,1,8700,1
1742,24.000042,1742,24,1742,0.00099792161881184414,1742,0,1742,0,1742,0,8710,20,8710,1,8710,1
1744,24.000037,1744,24,1744,0.00041493468221094778,1744,0,1744,0,1744,0,8720,25,8720,1,8720,1
1746,24.00003,1746,24,1746,-0.00023755443149839909,1746,0,1746,0,1746,0,8730,11,8730,1,8730,1
1748,24.000024,1748,24,1748,-0.000697962026170525,1748,0,1748,0,1748,0,8740,12,8740,1,8740,1
1750,24.000034,1750,24,1750,0.00025169831149301429,1750,0,1750,0,1750,0,8750,19,8750,1,8750,1
1752,24.000023,1752,24,1752,-0.00070691807380993631,1752,0,1752,0,1752,0,8760,2,8760,1,8760,1
1754,24.000028999999998,1754,24,1754,-8.9098394919754471E-05,1754,0,1754,0,1754,0,8770,5,8770,1,8770,1
1756,24.00003,1756,24,1756,9.0846709858676266E-06,1756,0,1756,0,1756,0,8780,9,8780,1,8780,1
1758,24.000014,1758,24,1758,-0.0013257627740687547,1758,0,1758,0,1758,0,8790,24,8790,1,8790,1
1760,24.000027,1760,24,1760,-2.1468978461247536E-05,1760,0,1760,0,1760,0,8800,18,8800,1,8800,1
1762,24.000024,1762,24,1762,-0.00026789081534530252,1762,0,1762,0,1762,0,8810,20,8810,1,8810,1
1764,24.000023,1764,24,1764,-0.00030657567954008182,1764,0,1764,0,1764,0,8820,14,8820,1,8820,1
1766,24.000027,1766,24,1766,7.7853600429857812E-05,1766,0,1766,0,1766,0,8830,14,8830,1,8830,1
1768,24.000026,1768,24,1768,-1.8455333060781508E-05,1768,0,1768,0,1768,0,8840,28,8840,1,8840,1
1770,24.000031,1770,24,1770,0.00040128722258160442,1770,0,1770,0,1770,0,8850,11,8850,1,8850,1
1772,24.000037,1772,24,1772,0.00083440601873986284,1772,0,1772,0,1772,0,8860,14,8860,1,8860,1
1774,24.000028,1774,24,1774,-5.4661650932903184E-05,1774,0,1774,0,1774,0,8870,10,8870,1,8870,1
1776,24.000028,1776,24,1776,-4.5551375777419325E-05,1776,0,1776,0,1776,0,8880,13,8880,1,8880,1
1778,24.000031999999997,1778,24,1778,0.00029537385326935039,1778,0,1778,0,1778,0,8890,6,8890,1,8890,1
1780,24.000017999999997,1780,24,1780,-0.00092052178895725249,1780,0,1780,0,1780,0,8900,7,8900,1,8900,1
1782,24.00004,1782,24,1782,0.0010662318426438527,1782,0,1782,0,1782,0,8910,28,8910,1,8910,1
1784,24.000017999999997,1784,24,1784,-0.00094480679790501926,1784,0,1784,0,1784,0,8920,16,8920,1,8920,1
1786,24.000035999999998,1786,24,1786,0.00071266100180745443,1786,0,1786,0,1786,0,8930,13,8930,1,8930,1
1788,24.000042999999998,1788,24,1788,0.0011772175015137343,1788,0,1788,0,1788,0,8940,19,8940,1,8940,1
1790,24.000028,1790,24,1790,-0.00026898541520986932,1790,0,1790,0,1790,0,8950,5,8950,1,8950,1
1792,24.000031,1792,24,1792,2.5845487286038486E-05,1792,0,1792,0,1792,0,8960,17,8960,1,8960,1
1794,24.000035999999998,1794,24,1794,0.00043820457257456164,1794,0,1794,0,1794,0,8970,30,8970,1,8970,1
1796,24.000021999999998,1796,24,1796,-0.0008014961895362431,1796,0,1796,0,1796,0,8980,15,8980,1,8980,1
1798,24.000038999999997,1798,24,1798,0.00074875317536243823,1798,0,1798,0,1798,0,8990,17,8990,1,8990,1
1800,24.000034,1800,24,1800,0.00020729431296583566,1800,0,1800,0,1800,0,9000,14,9000,1,9000,1
1802,24.000026,1802,24,1802,-0.000493921405954989,1802,0,1802,0,1802,0,9010,12,9010,1,9010,1
1804,24.000031,1804,24,1804,5.0654951697648443E-06,1804,0,1804,0,1804,0,9020,0,9020,1,9020,1
1806,24.000028,1806,24,1806,-0.00024577875398612553,1806,0,1806,0,1806,0,9030,25,9030,1,9030,1
1808,24.000026,1808,24,1808,-0.000371482295159764,1808,0,1808,0,1808,0,9040,32,9040,1,9040,1
1810,24.000038,1810,24,1810,0.00069043142083997466,1810,0,1810,0,1810,0,9050,20,9050,1,9050,1
1812,24.000027,1812,24,1812,-0.00034130714935413594,1812,0,1812,0,1812,0,9060,4,9060,1,9060,1
1814,24.000024,1814,24,1814,-0.00053442262442270961,1814,0,1814,0,1814,0,9070,29,9070,1,9070,1
1816,24.000018999999998,1816,24,1816,-0.000862018853817847,1816,0,1816,0,1816,0,9080,25,9080,1,9080,1
1818,24.000035,1818,24,1818,0.00061498428867149812,1818,0,1818,0,1818,0,9090,22,9090,1,9090,1
1820,24.000028999999998,1820,24,1820,1.24869070083298E-05,1820,0,1820,0,1820,0,9100,1,9100,1,9100,1
1822,24.00003,1822,24,1822,9.373908925927119E-05,1822,0,1822,0,1822,0,9110,18,9110,1,9110,1
1824,24.000028,1824,24,1824,-8.85507588258739E-05,1824,0,1824,0,1824,0,9120,23,9120,1,9120,1
1826,24.000028999999998,1826,24,1826,9.5410341013752971E-06,1826,0,1826,0,1826,0,9130,16,9130,1,9130,1
1828,24.000041,1828,24,1828,0.0010079508618909239,1828,0,1828,0,1828,0,9140,21,9140,1,9140,1
1830,24.000037,1830,24,1830,0.000506625718195844,1830,0,1830,0,1830,0,9150,21,9150,1,9150,1
1832,24.000035,1832,24,1832,0.00025552143195460342,1832,0,1832,0,1832,0,9160,8,9160,1,9160,1
1834,24.000041,1834,24,1834,0.00071293452655069533,1834,0,1834,0,1834,0,9170,18,9170,1,9170,1
1836,24.00004,1836,24,1836,0.00051077877203991641,1836,0,1836,0,1836,0,9180,14,9180,1,9180,1
1838,24.000021999999998,1838,24,1838,-0.0010743510233617068,1838,0,1838,0,1838,0,9190,24,9190,1,9190,1
1840,24.000021,1840,24,1840,-0.00097862585259102589,1840,0,1840,0,1840,0,9200,3,9200,1,9200,1
1842,24.000038,1842,24,1842,0.00060114512281678591,1842,0,1842,0,1842,0,9210,8,9210,1,9210,1
1844,24.000033,1844,24,1844,8.42876022150659E-05,1844,0,1844,0,1844,0,9220,5,9220,1,9220,1
1846,24.000038,1846,24,1846,0.00048690633531147726,1846,0,1846,0,1846,0,9230,19,9230,1,9230,1
1848,24.000027,1848,24,1848,-0.00051091138729455056,1848,0,1848,0,1848,0,9240,8,9240,1,9240,1
1850,24.000031,1850,24,1850,-9.2426156032199475E-05,1850,0,1850,0,1850,0,9250,19,9250,1,9250,1
1852,24.000028,1852,24,1852,-0.00032702179665442915,1852,0,1852,0,1852,0,9260,3,9260,1,9260,1
1854,24.00003,1854,24,1854,-0.00010585149733675773,1854,0,1854,0,1854,0,9270,29,9270,1,9270,1
1856,24.000035,1856,24,1856,0.00032845708568495755,1856,0,1856,0,1856,0,9280,25,9280,1,9280,1
1858,24.000037,1858,24,1858,0.00044038090461273122,1858,0,1858,0,1858,0,9290,15,9290,1,9290,1
1860,24.000021999999998,1860,24,1860,-0.00088301591292343142,1860,0,1860,0,1860,0,9300,0,9300,1,9300,1
1862,24.000024999999997,1862,24,1862,-0.00048584659414192995,1862,0,1862,0,1862,0,9310,30,9310,1,9310,1
1864,24.000021,1864,24,1864,-0.00073820549486880807,1864,0,1864,0,1864,0,9320,36,9320,1,9320,1
1866,24.000035999999998,1866,24,1866,0.00063482875408064129,1866,0,1866,0,1866,0,9330,38,9330,1,9330,1
1868,24.00003,1868,24,1868,2.90239618120086E-05,1868,0,1868,0,1868,0,9340,11,9340,1,9340,1
1870,24.000049999999998,1870,24,1870,0.0016908533014469108,1870,0,1870,0,1870,0,9350,16,9350,1,9350,1
1872,24.000031,1872,24,1872,-0.00017428891531214821,1872,0,1872,0,1872,0,9360,24,9360,1,9360,1
1874,24.000028999999998,1874,24,1874,-0.00031190742959811624,1874,0,1874,0,1874,0,9370,30,9370,1,9370,1
1876,24.00003,1876,24,1876,-0.00017658952457943387,1876,0,1876,0,1876,0,9380,5,9380,1,9380,1
1878,24.000031999999997,1878,24,1878,1.9508729392405012E-05,1878,0,1878,0,1878,0,9390,20,9390,1,9390,1
1880,24.000031999999997,1880,24,1880,1.6257274493670846E-05,1880,0,1880,0,1880,0,9400,25,9400,1,9400,1
